leaf temperature of sunlit leaves, shaded leaves, and weighted average leaf temperature per layer 
^oC ^oC ^oC 
    12.22    12.38    12.53    12.68    12.82    12.95    13.08    13.20    13.31    13.42    13.52    13.62    13.72    13.81    13.90    13.98    14.06    14.13    14.20    14.27    14.34    14.40    14.46    14.51    14.57    14.62    14.66    14.71    14.75    14.80    14.84    14.87    14.91    14.94    14.98    15.01    15.04    15.06    15.09    15.12    15.14    15.16    15.18    15.20    15.22    15.24    15.25    15.27    15.28    15.30    15.31    15.32    15.33    15.34    15.35    15.36    15.36    15.37    15.37    15.38    11.49    11.65    11.81    11.95    12.09    12.23    12.35    12.47    12.59    12.70    12.80    12.90    13.00    13.09    13.17    13.26    13.33    13.41    13.48    13.55    13.61    13.68    13.73    13.79    13.84    13.90    13.94    13.99    14.03    14.08    14.12    14.15    14.19    14.22    14.26    14.29    14.32    14.34    14.37    14.40    14.42    14.44    14.46    14.48    14.50    14.52    14.53    14.55    14.56    14.58    14.59    14.60    14.61    14.62    14.63    14.64    14.64    14.65    14.65    14.66    12.12    12.13    12.16    12.22    12.29    12.38    12.46    12.56    12.65    12.74    12.84    12.93    13.02    13.10    13.18    13.26    13.34    13.41    13.48    13.55    13.62    13.68    13.74    13.79    13.85    13.90    13.94    13.99    14.03    14.08    14.12    14.15    14.19    14.22    14.26    14.29    14.32    14.34    14.37    14.40    14.42    14.44    14.46    14.48    14.50    14.52    14.53    14.55    14.56    14.58    14.59    14.60    14.61    14.62    14.63    14.64    14.64    14.65    14.65    14.66
    12.67    12.81    12.95    13.08    13.20    13.32    13.43    13.53    13.63    13.73    13.82    13.91    13.99    14.07    14.15    14.22    14.29    14.35    14.41    14.47    14.53    14.58    14.64    14.68    14.73    14.78    14.82    14.86    14.90    14.93    14.97    15.00    15.03    15.06    15.09    15.11    15.14    15.16    15.19    15.21    15.23    15.25    15.26    15.28    15.30    15.31    15.33    15.34    15.35    15.36    15.37    15.38    15.39    15.40    15.41    15.42    15.42    15.43    15.43    15.44    12.04    12.18    12.32    12.45    12.57    12.68    12.80    12.90    13.00    13.10    13.19    13.28    13.36    13.44    13.52    13.59    13.66    13.72    13.78    13.84    13.90    13.95    14.01    14.05    14.10    14.15    14.19    14.23    14.27    14.30    14.34    14.37    14.40    14.43    14.46    14.49    14.51    14.53    14.56    14.58    14.60    14.62    14.64    14.65    14.67    14.68    14.70    14.71    14.72    14.73    14.75    14.76    14.76    14.77    14.78    14.79    14.79    14.80    14.80    14.81    12.59    12.59    12.63    12.68    12.74    12.81    12.89    12.98    13.06    13.14    13.22    13.30    13.38    13.45    13.53    13.60    13.66    13.73    13.79    13.85    13.90    13.96    14.01    14.06    14.10    14.15    14.19    14.23    14.27    14.30    14.34    14.37    14.40    14.43    14.46    14.49    14.51    14.53    14.56    14.58    14.60    14.62    14.64    14.65    14.67    14.68    14.70    14.71    14.72    14.73    14.75    14.76    14.76    14.77    14.78    14.79    14.79    14.80    14.80    14.81
    12.58    12.73    12.87    13.00    13.13    13.25    13.36    13.47    13.58    13.68    13.77    13.86    13.95    14.03    14.11    14.18    14.26    14.32    14.39    14.45    14.51    14.56    14.62    14.67    14.72    14.76    14.81    14.85    14.89    14.93    14.96    15.00    15.03    15.06    15.09    15.12    15.14    15.17    15.19    15.21    15.23    15.25    15.27    15.29    15.31    15.32    15.34    15.35    15.36    15.38    15.39    15.40    15.41    15.42    15.42    15.43    15.44    15.44    15.45    15.45    11.92    12.07    12.21    12.35    12.47    12.60    12.71    12.82    12.93    13.03    13.12    13.21    13.30    13.38    13.46    13.53    13.60    13.67    13.74    13.80    13.86    13.91    13.97    14.02    14.07    14.11    14.16    14.20    14.24    14.28    14.31    14.35    14.38    14.41    14.44    14.47    14.49    14.52    14.54    14.56    14.59    14.61    14.62    14.64    14.66    14.67    14.69    14.70    14.72    14.73    14.74    14.75    14.76    14.77    14.77    14.78    14.79    14.79    14.80    14.80    12.49    12.50    12.53    12.59    12.65    12.73    12.81    12.90    12.98    13.07    13.15    13.23    13.32    13.39    13.47    13.54    13.61    13.68    13.74    13.80    13.86    13.92    13.97    14.02    14.07    14.11    14.16    14.20    14.24    14.28    14.31    14.35    14.38    14.41    14.44    14.47    14.49    14.52    14.54    14.56    14.59    14.61    14.62    14.64    14.66    14.67    14.69    14.70    14.72    14.73    14.74    14.75    14.76    14.77    14.77    14.78    14.79    14.79    14.80    14.80
    12.60    12.74    12.88    13.00    13.12    13.24    13.35    13.45    13.55    13.65    13.74    13.82    13.90    13.98    14.06    14.13    14.20    14.26    14.32    14.38    14.44    14.49    14.54    14.59    14.63    14.68    14.72    14.76    14.79    14.83    14.86    14.90    14.93    14.96    14.98    15.01    15.04    15.06    15.08    15.10    15.12    15.14    15.16    15.18    15.19    15.21    15.22    15.23    15.25    15.26    15.27    15.28    15.29    15.29    15.30    15.31    15.31    15.32    15.32    15.33    11.98    12.12    12.25    12.38    12.50    12.62    12.73    12.83    12.93    13.02    13.11    13.20    13.28    13.36    13.44    13.51    13.57    13.64    13.70    13.76    13.81    13.87    13.92    13.97    14.01    14.06    14.10    14.14    14.17    14.21    14.24    14.28    14.31    14.34    14.36    14.39    14.42    14.44    14.46    14.48    14.50    14.52    14.54    14.56    14.57    14.59    14.60    14.61    14.63    14.64    14.65    14.66    14.67    14.67    14.68    14.69    14.69    14.70    14.70    14.71    12.52    12.52    12.56    12.61    12.67    12.74    12.82    12.90    12.98    13.06    13.15    13.22    13.30    13.37    13.45    13.51    13.58    13.64    13.70    13.76    13.82    13.87    13.92    13.97    14.01    14.06    14.10    14.14    14.17    14.21    14.24    14.28    14.31    14.34    14.36    14.39    14.42    14.44    14.46    14.48    14.50    14.52    14.54    14.56    14.57    14.59    14.60    14.61    14.63    14.64    14.65    14.66    14.67    14.67    14.68    14.69    14.69    14.70    14.70    14.71
    12.66    12.79    12.91    13.03    13.14    13.24    13.34    13.43    13.52    13.61    13.69    13.77    13.84    13.91    13.98    14.04    14.11    14.16    14.22    14.27    14.32    14.37    14.41    14.46    14.50    14.54    14.58    14.61    14.64    14.68    14.71    14.74    14.76    14.79    14.81    14.84    14.86    14.88    14.90    14.92    14.94    14.95    14.97    14.99    15.00    15.01    15.03    15.04    15.05    15.06    15.07    15.08    15.08    15.09    15.10    15.11    15.11    15.12    15.12    15.12    12.10    12.23    12.35    12.46    12.57    12.68    12.78    12.87    12.96    13.05    13.13    13.21    13.28    13.35    13.42    13.48    13.54    13.60    13.66    13.71    13.76    13.81    13.85    13.90    13.94    13.98    14.01    14.05    14.08    14.12    14.15    14.17    14.20    14.23    14.25    14.28    14.30    14.32    14.34    14.36    14.38    14.39    14.41    14.42    14.44    14.45    14.46    14.48    14.49    14.50    14.51    14.52    14.52    14.53    14.54    14.54    14.55    14.56    14.56    14.56    12.59    12.59    12.62    12.67    12.73    12.79    12.86    12.94    13.01    13.08    13.16    13.23    13.30    13.36    13.43    13.49    13.55    13.61    13.66    13.71    13.76    13.81    13.85    13.90    13.94    13.98    14.01    14.05    14.08    14.12    14.15    14.17    14.20    14.23    14.25    14.28    14.30    14.32    14.34    14.36    14.38    14.39    14.41    14.42    14.44    14.45    14.46    14.48    14.49    14.50    14.51    14.52    14.52    14.53    14.54    14.54    14.55    14.56    14.56    14.56
    12.40    12.52    12.64    12.75    12.86    12.96    13.05    13.14    13.23    13.31    13.39    13.46    13.53    13.60    13.66    13.73    13.78    13.84    13.89    13.94    13.99    14.04    14.08    14.12    14.16    14.20    14.23    14.27    14.30    14.33    14.36    14.39    14.41    14.44    14.46    14.48    14.51    14.53    14.54    14.56    14.58    14.60    14.61    14.63    14.64    14.65    14.66    14.67    14.69    14.70    14.70    14.71    14.72    14.73    14.73    14.74    14.75    14.75    14.76    14.76    11.86    11.98    12.10    12.21    12.31    12.41    12.51    12.60    12.69    12.77    12.85    12.92    12.99    13.06    13.12    13.19    13.24    13.30    13.35    13.40    13.45    13.50    13.54    13.58    13.62    13.66    13.69    13.73    13.76    13.79    13.82    13.85    13.87    13.90    13.92    13.94    13.97    13.99    14.01    14.02    14.04    14.06    14.07    14.09    14.10    14.11    14.12    14.14    14.15    14.16    14.17    14.17    14.18    14.19    14.20    14.20    14.21    14.21    14.22    14.22    12.33    12.34    12.36    12.41    12.46    12.53    12.59    12.66    12.73    12.80    12.87    12.94    13.01    13.07    13.13    13.19    13.25    13.30    13.36    13.40    13.45    13.50    13.54    13.58    13.62    13.66    13.69    13.73    13.76    13.79    13.82    13.85    13.87    13.90    13.92    13.94    13.97    13.99    14.01    14.02    14.04    14.06    14.07    14.09    14.10    14.11    14.12    14.14    14.15    14.16    14.17    14.17    14.18    14.19    14.20    14.20    14.21    14.21    14.22    14.22
    12.33    12.45    12.56    12.66    12.77    12.86    12.95    13.04    13.12    13.20    13.28    13.35    13.42    13.48    13.54    13.60    13.66    13.71    13.76    13.81    13.86    13.90    13.94    13.98    14.02    14.05    14.09    14.12    14.15    14.18    14.21    14.23    14.26    14.28    14.31    14.33    14.35    14.37    14.39    14.40    14.42    14.44    14.45    14.46    14.48    14.49    14.50    14.51    14.52    14.53    14.54    14.55    14.56    14.56    14.57    14.58    14.58    14.59    14.59    14.59    11.80    11.92    12.03    12.14    12.24    12.34    12.43    12.52    12.60    12.68    12.75    12.82    12.89    12.96    13.02    13.08    13.13    13.19    13.24    13.29    13.33    13.38    13.42    13.46    13.49    13.53    13.56    13.60    13.63    13.66    13.68    13.71    13.74    13.76    13.78    13.80    13.82    13.84    13.86    13.88    13.90    13.91    13.93    13.94    13.95    13.97    13.98    13.99    14.00    14.01    14.02    14.02    14.03    14.04    14.05    14.05    14.06    14.06    14.07    14.07    12.26    12.26    12.29    12.33    12.38    12.44    12.51    12.58    12.64    12.71    12.78    12.84    12.91    12.97    13.03    13.08    13.14    13.19    13.24    13.29    13.33    13.38    13.42    13.46    13.49    13.53    13.56    13.60    13.63    13.66    13.68    13.71    13.74    13.76    13.78    13.80    13.82    13.84    13.86    13.88    13.90    13.91    13.93    13.94    13.95    13.97    13.98    13.99    14.00    14.01    14.02    14.02    14.03    14.04    14.05    14.05    14.06    14.06    14.07    14.07
    12.04    12.16    12.28    12.39    12.49    12.59    12.68    12.77    12.86    12.94    13.02    13.09    13.16    13.23    13.30    13.36    13.41    13.47    13.52    13.57    13.62    13.67    13.71    13.75    13.79    13.83    13.86    13.90    13.93    13.96    13.99    14.01    14.04    14.07    14.09    14.11    14.13    14.15    14.17    14.19    14.21    14.22    14.24    14.25    14.27    14.28    14.29    14.30    14.31    14.32    14.33    14.34    14.35    14.36    14.36    14.37    14.38    14.38    14.39    14.39    11.49    11.61    11.72    11.83    11.94    12.04    12.13    12.22    12.31    12.39    12.47    12.54    12.61    12.68    12.74    12.81    12.86    12.92    12.97    13.02    13.07    13.11    13.16    13.20    13.24    13.28    13.31    13.34    13.38    13.41    13.44    13.46    13.49    13.52    13.54    13.56    13.58    13.60    13.62    13.64    13.66    13.67    13.69    13.70    13.72    13.73    13.74    13.75    13.76    13.77    13.78    13.79    13.80    13.81    13.81    13.82    13.83    13.83    13.83    13.84    11.97    11.97    11.99    12.04    12.09    12.15    12.22    12.29    12.36    12.43    12.50    12.56    12.63    12.69    12.75    12.81    12.87    12.92    12.97    13.02    13.07    13.12    13.16    13.20    13.24    13.28    13.31    13.35    13.38    13.41    13.44    13.46    13.49    13.52    13.54    13.56    13.58    13.60    13.62    13.64    13.66    13.67    13.69    13.70    13.72    13.73    13.74    13.75    13.76    13.77    13.78    13.79    13.80    13.81    13.81    13.82    13.83    13.83    13.83    13.84
    12.08    12.20    12.32    12.43    12.53    12.63    12.72    12.81    12.89    12.97    13.05    13.12    13.19    13.26    13.32    13.38    13.44    13.49    13.54    13.59    13.64    13.69    13.73    13.77    13.81    13.84    13.88    13.91    13.94    13.97    14.00    14.03    14.05    14.08    14.10    14.12    14.15    14.16    14.18    14.20    14.22    14.23    14.25    14.26    14.28    14.29    14.30    14.31    14.32    14.33    14.34    14.35    14.36    14.36    14.37    14.38    14.38    14.39    14.39    14.40    11.53    11.65    11.77    11.87    11.98    12.08    12.17    12.26    12.34    12.42    12.50    12.57    12.64    12.71    12.77    12.83    12.89    12.94    13.00    13.04    13.09    13.14    13.18    13.22    13.26    13.29    13.33    13.36    13.39    13.42    13.45    13.48    13.51    13.53    13.55    13.58    13.60    13.62    13.63    13.65    13.67    13.69    13.70    13.71    13.73    13.74    13.75    13.76    13.77    13.78    13.79    13.80    13.81    13.82    13.82    13.83    13.83    13.84    13.84    13.85    12.01    12.01    12.04    12.08    12.13    12.19    12.25    12.32    12.39    12.46    12.53    12.59    12.66    12.72    12.78    12.84    12.89    12.95    13.00    13.05    13.09    13.14    13.18    13.22    13.26    13.29    13.33    13.36    13.39    13.42    13.45    13.48    13.51    13.53    13.55    13.58    13.60    13.62    13.63    13.65    13.67    13.69    13.70    13.71    13.73    13.74    13.75    13.76    13.77    13.78    13.79    13.80    13.81    13.82    13.82    13.83    13.83    13.84    13.84    13.85
    12.42    12.53    12.63    12.72    12.81    12.90    12.98    13.06    13.13    13.20    13.27    13.33    13.39    13.45    13.51    13.56    13.61    13.66    13.70    13.75    13.79    13.83    13.86    13.90    13.93    13.97    14.00    14.03    14.05    14.08    14.10    14.13    14.15    14.17    14.19    14.21    14.23    14.25    14.27    14.28    14.30    14.31    14.32    14.34    14.35    14.36    14.37    14.38    14.39    14.40    14.41    14.42    14.42    14.43    14.44    14.44    14.45    14.45    14.46    14.46    11.64    11.75    11.85    11.95    12.04    12.13    12.22    12.30    12.37    12.44    12.51    12.58    12.64    12.70    12.75    12.81    12.86    12.91    12.95    13.00    13.04    13.08    13.12    13.15    13.19    13.22    13.25    13.28    13.31    13.33    13.36    13.38    13.41    13.43    13.45    13.47    13.48    13.50    13.52    13.53    13.55    13.56    13.58    13.59    13.60    13.61    13.62    13.63    13.64    13.65    13.66    13.66    13.67    13.68    13.68    13.69    13.69    13.70    13.70    13.70    12.32    12.26    12.23    12.23    12.26    12.29    12.33    12.38    12.44    12.49    12.55    12.60    12.66    12.71    12.77    12.82    12.87    12.91    12.96    13.00    13.04    13.08    13.12    13.15    13.19    13.22    13.25    13.28    13.31    13.33    13.36    13.38    13.41    13.43    13.45    13.47    13.48    13.50    13.52    13.53    13.55    13.56    13.58    13.59    13.60    13.61    13.62    13.63    13.64    13.65    13.66    13.66    13.67    13.68    13.68    13.69    13.69    13.70    13.70    13.70
