photosynthesis per layer
umol-2s-1
    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.13    -0.13    -0.13    -0.13     0.00
    -0.22    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.13    -0.13    -0.13     0.00
    -0.22    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.13    -0.13    -0.13     0.00
    -0.22    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.13    -0.13    -0.13     0.00
    -0.22    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.13    -0.13    -0.13    -0.13     0.00
    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.13    -0.13    -0.13    -0.13    -0.13    -0.13     0.00
    -0.21    -0.21    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.13    -0.13    -0.13    -0.13    -0.13    -0.13    -0.13     0.00
    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.13    -0.13    -0.13    -0.13    -0.13    -0.13    -0.13    -0.12     0.00
    -0.21    -0.21    -0.21    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.20    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.19    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.18    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.17    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.16    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.15    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14    -0.13    -0.13    -0.13    -0.13    -0.13    -0.13    -0.13    -0.12     0.00
     2.68     2.05     1.58     1.22     0.95     0.74     0.58     0.46     0.36     0.29     0.23     0.18     0.15     0.12     0.09     0.07     0.05     0.04     0.03     0.02     0.01    -0.00    -0.01    -0.02    -0.02    -0.03    -0.04    -0.04    -0.05    -0.05    -0.05    -0.06    -0.06    -0.06    -0.07    -0.07    -0.07    -0.07    -0.08    -0.08    -0.08    -0.08    -0.08    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09    -0.09     0.00
